Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C2,252,0.8477547725551173,18.0,17.6,6,0.800000011920929,24.0,1.0,30,2.0,38.22638702392578
C2,253,0.6326723129589747,32.599999999999994,22.4,3,5.900000095367432,70.0,1.0,30,2.0,33.602500915527344
C2,254,0.8422377688575918,18.1,17.7,2,1.399999976158142,24.0,1.0,30,3.0,27.49483299255371
C2,255,0.5043440644564131,43.0,28.1,2,4.599999904632568,30.0,1.0,70,1.0,26.230234146118164
C2,256,0.349325,51.7,35.3,4,32.099998474121094,204.0,1.0,30,3.0,29.87147331237793
C2,257,0.6759608844644314,24.1,19.7,4,3.9000000953674316,72.0,1.0,70,3.0,34.189552307128906
C2,258,0.7645628712383057,18.2,17.7,4,0.699999988079071,10.0,1.0,50,2.0,33.44706344604492
C2,259,0.644642360531217,39.1,26.200000000000003,4,14.199999809265137,106.0,1.0,50,2.0,31.001571655273438
C2,260,0.6567680141485568,32.800000000000004,22.9,4,3.200000047683716,38.0,1.0,50,1.0,31.400943756103516
C2,261,0.2626265635817101,51.9,34.8,2,17.5,89.0,1.0,50,1.0,42.8405647277832
C2,262,0.7582722484332765,33.0,24.299999999999997,2,8.399999618530273,78.0,1.0,30,3.0,46.104339599609375
C2,263,0.07891979925978457,86.5,42.2,6,48.099998474121094,246.0,1.0,30,3.0,53.92927169799805
C2,264,0.66175,47.300000000000004,31.7,7,57.599998474121094,354.0,1.0,50,3.0,62.49089431762695
C2,265,0.6854029546721447,43.6,29.6,7,56.228572845458984,435.0,1.0,70,3.0,83.49453735351562
C2,266,0.5028156829563168,44.0,29.4,7,27.657142639160156,208.0,1.0,90,2.0,99.0300521850586
C2,267,0.7617071917826599,32.4,21.7,7,7.828571319580078,129.0,1.0,30,3.0,98.35136413574219
C2,268,0.6990833333333334,44.1,29.6,7,42.28571319580078,309.0,1.0,50,3.0,92.34415435791016
C2,269,0.8056662707755965,24.400000000000002,19.5,9,4.311110973358154,111.0,1.0,30,3.0,79.8064956665039
C2,270,0.7044381136163461,26.8,19.2,9,1.288888931274414,30.0,1.0,50,1.0,70.5505599975586
C2,271,0.6163251030329755,35.5,25.4,9,19.0222225189209,186.0,1.0,70,2.0,63.66366958618164
C2,272,0.7640747656023851,20.7,18.5,9,2.2666666507720947,81.0,1.0,50,3.0,58.198204040527344
C2,273,0.5165063146640643,39.4,27.2,9,13.688888549804688,121.0,1.0,90,1.0,67.05225372314453
C2,274,0.031163325294095108,72.0,38.1,3,29.600000381469727,107.0,1.0,50,1.0,74.23135375976562
C2,275,0.5998351709440496,32.599999999999994,20.8,3,4.666666507720947,63.0,1.0,70,3.0,77.73881530761719
C2,276,0.47904266343409757,42.8,29.4,3,8.933333396911621,56.0,1.0,90,1.0,71.17662048339844
C2,277,0.013255200318684872,85.6,42.7,7,65.46666717529297,226.0,1.0,30,2.0,68.039306640625
C2,278,0.4720274856996979,44.699999999999996,30.099999999999998,7,16.285715103149414,115.0,1.0,90,1.0,78.69024658203125
C2,279,0.8477547725551173,18.1,17.7,7,0.800000011920929,32.0,1.0,30,2.0,79.74748229980469
C2,280,0.7009166666666666,43.9,29.5,7,32.79999923706055,238.0,1.0,30,2.0,81.18182373046875
C2,281,0.6873071491146305,33.099999999999994,22.599999999999998,7,11.314285278320312,153.0,1.0,50,3.0,73.50909423828125
C2,282,0.5665153347221732,33.099999999999994,22.599999999999998,7,7.657142639160156,102.0,1.0,90,2.0,73.5721206665039
C2,283,0.7072867388782689,18.0,17.7,7,1.0285714864730835,36.0,1.0,70,3.0,59.3432731628418
C2,284,0.7061247174940327,17.8,17.6,7,0.4571428596973419,12.0,1.0,70,3.0,44.53929901123047
C2,285,0.8305665713007887,17.8,17.6,5,0.5142857432365417,10.0,1.0,30,2.0,29.523578643798828
C2,286,0.6910615300280377,18.3,17.7,1,1.600000023841858,28.0,1.0,30,2.0,20.780813217163086
C2,287,0.711953628307409,18.1,17.8,1,3.200000047683716,24.0,1.0,70,3.0,16.06848907470703
C2,288,0.8510615300280377,20.0,18.0,1,1.600000023841858,14.0,1.0,30,2.0,13.507760047912598
C2,289,0.8591758329899635,18.2,17.9,1,3.5999999046325684,26.0,1.0,30,2.0,11.83798885345459
C2,290,0.5727547725551173,50.0,17.8,1,0.800000011920929,4.0,1.0,30,2.0,10.036127090454102
C2,291,0.718572664696372,18.2,17.9,1,6.0,51.0,1.0,70,3.0,10.288342475891113
C2,292,0.6806683874147069,18.0,17.7,1,1.2000000476837158,10.0,1.0,90,1.0,10.039671897888184
C2,293,0.6812893625812153,18.599999999999998,17.9,1,2.0,11.0,1.0,90,1.0,11.090470314025879
C2,294,0.12651036555544154,120.5,57.9,3,49.0,158.0,1.0,30,2.0,19.98761558532715
C2,295,0.22103173445067603,92.5,48.4,3,31.46666717529297,106.0,1.0,50,1.0,38.12590408325195
C2,296,0.18989801304462103,60.199999999999996,39.4,3,41.599998474121094,170.0,1.0,90,2.0,58.87554168701172
C2,297,0.7480270790383177,32.4,21.6,4,6.300000190734863,76.0,1.0,30,2.0,65.85865783691406
C2,298,0.5404235848881769,39.300000000000004,25.4,4,5.5,44.0,1.0,70,1.0,61.7818603515625
C2,299,0.20759155663806864,54.6,36.3,7,47.79999923706055,216.0,1.0,30,2.0,62.40245056152344
C2,300,0.6627018990871509,44.1,29.4,7,50.17142868041992,381.0,1.0,70,3.0,74.64147186279297
C2,301,0.5634272749569063,33.8,23.900000000000002,12,12.100000381469727,166.0,1.0,30,2.0,87.18488311767578
C2,302,0.7439547369242998,32.7,21.4,12,3.9000000953674316,68.0,1.0,30,1.0,89.37759399414062
C2,303,0.5959690164584323,34.6,24.8,12,30.200000762939453,363.0,1.0,90,3.0,89.89322662353516
C2,304,0.6819490269396311,33.2,22.4,12,10.266666412353516,195.0,1.0,50,3.0,87.80260467529297
C2,305,0.7559781378872549,32.800000000000004,21.9,12,7.266666889190674,134.0,1.0,30,2.0,86.4148941040039
C2,306,0.6043764222209251,33.9,23.900000000000002,8,12.699999809265137,142.0,1.0,30,2.0,78.91560363769531
C2,307,0.6381650694108206,43.0,28.5,8,41.099998474121094,345.0,1.0,70,3.0,81.08269500732422
C2,308,0.5939981292267332,32.5,20.400000000000002,8,1.649999976158142,31.0,1.0,70,1.0,77.58294677734375
C2,309,0.7024171409722626,23.8,19.099999999999998,5,3.119999885559082,69.0,1.0,30,3.0,69.0831069946289
C2,310,0.6583124505393168,38.6,26.599999999999998,5,16.31999969482422,136.0,1.0,50,2.0,57.716529846191406
C2,311,0.45701813584887857,47.9,31.6,9,52.880001068115234,302.0,1.0,30,2.0,66.8965835571289
C2,312,0.7568296771715304,34.1,24.6,11,16.363636016845703,194.0,1.0,30,2.0,82.27128601074219
C2,313,0.6801819305849983,18.0,17.7,11,0.5454545617103577,14.0,1.0,90,2.0,83.3627700805664
C2,314,0.6511164880601849,23.2,18.599999999999998,11,0.9090909361839294,28.0,1.0,90,1.0,67.61766052246094
C2,315,0.6615833333333334,35.1,24.9,14,32.68571472167969,426.0,1.0,30,2.0,73.63726043701172
C2,316,-0.5564166666666668,32.7,22.599999999999998,48,39.63333511352539,1626.0,1.0,30,2.0,184.7156982421875
C2,317,0.6462161596718601,18.700000000000003,17.9,53,0.43018868565559387,12.0,1.0,30,2.0,248.42941284179688
C2,318,0.6580503973554643,26.200000000000003,19.900000000000002,53,4.475471496582031,216.0,1.0,70,2.0,272.65765380859375
C2,319,0.84465827219778,20.8,18.700000000000003,53,1.8264150619506836,124.0,1.0,30,2.0,187.06124877929688
C2,320,0.8467506402217472,17.9,17.6,53,0.5584905743598938,46.0,1.0,30,2.0,137.9700927734375
C2,321,0.6312497603125437,25.5,19.900000000000002,53,2.4679245948791504,114.0,1.0,90,1.0,109.31538391113281
C2,322,-1.1215368938887893,35.2,24.7,8,13.75,116.0,1.0,50,1.0,99.32256317138672
C2,323,0.5619302128955876,33.300000000000004,22.700000000000003,8,4.949999809265137,67.0,1.0,90,1.0,99.19354248046875
C2,324,0.3691791910640906,38.1,25.1,3,12.0,96.0,1.0,70,2.0,90.31612396240234
C2,325,0.05550183415709377,96.4,48.599999999999994,3,31.33333396911621,108.0,1.0,90,1.0,83.92300415039062
C2,326,0.16820000000000002,65.19999999999999,36.8,7,38.05714416503906,262.0,1.0,30,2.0,88.62046813964844
C2,327,0.5904895729161476,44.3,29.6,7,32.68571472167969,238.0,1.0,70,2.0,100.9056167602539
C2,328,0.6935833333333333,44.699999999999996,30.200000000000003,7,30.628570556640625,232.0,1.0,30,2.0,109.34336853027344
C2,329,0.5294156501159191,44.3,30.3,7,17.257143020629883,118.0,1.0,70,1.0,112.67269134521484
C2,330,0.5998482203665711,44.0,29.5,7,34.228572845458984,248.0,1.0,70,2.0,115.33694458007812
C2,331,0.5830833333333333,39.300000000000004,26.9,11,31.527273178100586,318.0,1.0,30,2.0,122.66883087158203
C2,332,0.6524292222225714,37.8,25.3,11,33.23636245727539,369.0,1.0,70,3.0,127.73463439941406
C2,333,0.6548925552543354,36.6,25.3,11,11.236363410949707,122.0,1.0,50,1.0,130.5074462890625
C2,334,0.7641666666666668,37.0,25.1,11,21.527273178100586,232.0,1.0,30,2.0,126.43780517578125
C2,335,0.6081723802647446,37.400000000000006,25.0,11,21.527273178100586,238.0,1.0,70,2.0,123.46268463134766
C2,336,0.7570833333333333,36.900000000000006,25.0,10,24.10909080505371,280.0,1.0,30,2.0,124.07760620117188
C2,337,0.7458333333333333,39.0,26.200000000000003,10,25.639999389648438,260.0,1.0,30,2.0,126.313232421875
C2,338,0.6962857208017897,37.699999999999996,25.9,10,23.440000534057617,238.0,1.0,50,2.0,127.65460205078125
C2,339,0.7485833333333334,38.699999999999996,26.1,10,23.520000457763672,242.0,1.0,30,2.0,125.92609405517578
C2,340,0.74675,38.9,26.5,10,27.84000015258789,266.0,1.0,30,2.0,125.28899383544922
C2,341,0.5567136148808742,38.800000000000004,26.3,9,12.640000343322754,127.0,1.0,70,1.0,125.97339630126953
C2,342,0.7458333333333333,39.0,27.0,9,28.577777862548828,258.0,1.0,30,2.0,127.4507064819336
C2,343,0.5529777457244144,40.0,27.7,9,32.400001525878906,288.0,1.0,90,2.0,129.8037567138672
C2,344,0.5558614298738921,40.2,27.7,9,13.911110877990723,125.0,1.0,70,1.0,130.94891357421875
C2,345,0.5511666510394315,39.1,27.0,9,28.933332443237305,258.0,1.0,90,2.0,131.63601684570312
C2,346,0.6470703835686907,38.699999999999996,26.5,9,13.911110877990723,126.0,1.0,50,1.0,129.64828491210938
C2,347,0.73325,39.5,27.5,8,23.377777099609375,222.0,1.0,30,2.0,126.5889663696289
C2,348,0.6240000000000001,39.199999999999996,26.5,11,36.79999923706055,366.0,1.0,30,3.0,123.8200454711914
C2,349,0.5793378984162951,37.900000000000006,25.4,11,34.654544830322266,399.0,1.0,90,3.0,123.09202575683594
C2,350,0.7701666666666668,34.6,24.8,13,20.738462448120117,262.0,1.0,30,2.0,125.32188415527344
C2,351,0.5819211153837054,34.0,24.2,13,22.430768966674805,280.0,1.0,90,2.0,129.05979919433594
C2,352,0.7803477596034251,34.1,24.1,13,19.69230842590332,254.0,1.0,30,2.0,130.50254821777344
C2,353,0.7538224599428709,34.3,24.400000000000002,13,10.55384635925293,130.0,1.0,30,1.0,131.23486328125
C2,354,0.6796187822247926,33.9,24.0,13,31.230770111083984,399.0,1.0,70,3.0,130.7409210205078
C2,355,0.44595161905877434,37.8,25.3,10,9.960000038146973,105.0,1.0,70,1.0,127.51121520996094
C2,356,0.7430833333333333,39.300000000000004,26.4,10,25.479999542236328,264.0,1.0,30,2.0,125.8400650024414
C2,357,0.7670938287769886,28.9,20.5,9,2.9777777194976807,70.0,1.0,30,2.0,111.77070617675781
C2,358,0.7620357168110341,33.7,23.7,9,11.377778053283691,140.0,1.0,30,2.0,98.66242218017578
C2,359,0.6777578442484458,23.2,18.700000000000003,9,0.9333333373069763,22.0,1.0,70,1.0,76.13079071044922
C2,360,0.7394166666666667,39.699999999999996,27.3,9,21.46666717529297,202.0,1.0,30,2.0,71.41180419921875
C2,361,-0.10916879223737293,46.9,27.099999999999998,25,95.95555877685547,1534.0,1.0,50,2.0,161.5137481689453
C2,362,0.7712978959528861,32.099999999999994,21.3,25,49.7599983215332,1239.0,1.0,70,3.0,267.708251953125
C2,363,0.6937834959590591,32.0,21.4,25,10.46399974822998,252.0,1.0,50,2.0,334.7582702636719
C2,364,0.5775862484159275,32.300000000000004,21.3,25,10.800000190734863,262.0,1.0,90,2.0,290.18829345703125
C2,365,0.6966327554653738,32.0,21.3,25,11.13599967956543,270.0,1.0,50,2.0,226.37965393066406
C2,366,0.7655349622186837,18.0,17.7,25,0.9599999785423279,87.0,1.0,50,3.0,175.16111755371094
C2,367,0.6843488895884862,31.7,21.0,25,7.552000045776367,198.0,1.0,50,2.0,140.16334533691406
C2,368,-0.02713799874183548,23.8,19.2,6,1.5333333015441895,48.0,1.0,50,2.0,104.36466979980469
C2,369,0.6023192925857085,33.6,24.0,6,9.199999809265137,106.0,1.0,70,2.0,86.0854721069336
C2,370,0.670427592725177,33.4,23.400000000000002,5,9.866666793823242,118.0,1.0,50,2.0,69.78461456298828
C2,371,0.6300271760435242,48.2,32.599999999999994,4,14.300000190734863,80.0,1.0,30,1.0,67.47077178955078
C2,372,0.6802217409698424,18.0,17.8,4,0.6000000238418579,14.0,1.0,90,1.0,60.88246154785156
C2,373,0.6504037048449167,32.7,22.4,2,5.400000095367432,42.0,1.0,50,2.0,51.86280822753906
C2,374,0.12473540501190244,112.4,60.3,3,97.5999984741211,242.0,1.0,70,2.0,51.917686462402344
C2,375,0.5862354246167638,38.800000000000004,26.5,3,19.066667556762695,132.0,1.0,70,3.0,55.95061111450195
C2,376,0.003949135629100875,64.19999999999999,37.199999999999996,9,62.70000076293945,282.0,1.0,30,3.0,68.10369873046875
C2,377,0.5267220107763619,38.3,26.200000000000003,9,13.777777671813965,126.0,1.0,90,1.0,76.06221771240234
C2,378,0.5599390142358888,39.300000000000004,26.8,9,12.577777862548828,119.0,1.0,70,1.0,90.83733367919922
C2,379,0.6301226050071566,34.1,23.900000000000002,9,19.288888931274414,234.0,1.0,70,3.0,97.5690689086914
C2,380,0.5662479559798833,34.5,24.400000000000002,9,16.711111068725586,178.0,1.0,90,2.0,96.67477416992188
C2,381,0.4045223475692221,38.800000000000004,26.700000000000003,5,12.577777862548828,111.0,1.0,70,1.0,95.071533203125
C2,382,0.30595509156525713,62.6,38.5,3,58.266666412353516,252.0,1.0,70,3.0,94.90958404541016
C2,383,0.7536435411070918,20.400000000000002,17.8,4,0.8999999761581421,18.0,1.0,50,2.0,84.145751953125
C2,384,0.2872108904435573,70.4,40.0,4,53.20000076293945,238.0,1.0,70,2.0,78.75411987304688
C2,385,0.5084286567852344,43.4,27.7,4,7.699999809265137,57.0,1.0,70,1.0,71.91913604736328
C2,386,0.2567797398559519,50.2,34.3,4,31.299999237060547,170.0,1.0,70,2.0,77.95148468017578
C2,387,0.7592181153238579,33.099999999999994,22.8,5,11.279999732971191,138.0,1.0,30,3.0,71.83755493164062
C2,388,0.6715833333333333,47.1,31.7,5,30.719999313354492,182.0,1.0,30,2.0,72.70252990722656
C2,389,0.369725,50.1,35.3,5,20.559999465942383,112.0,1.0,30,1.0,76.82151794433594
C2,390,0.28431157730754736,45.8,31.2,12,70.23999786376953,381.0,1.0,30,3.0,90.09291076660156
C2,391,0.7784166666666666,33.7,23.8,14,28.428571701049805,399.0,1.0,30,3.0,103.65574645996094
C2,392,0.7944166666666667,33.7,23.900000000000002,14,24.257143020629883,336.0,1.0,30,3.0,111.79344940185547
C2,393,0.48855320442921313,50.0,17.4,14,0.4285714328289032,8.0,1.0,50,1.0,100.80940246582031
C2,394,0.7779564806969921,29.8,21.0,14,5.800000190734863,124.0,1.0,30,2.0,84.75231170654297
C2,395,0.6088535255682566,28.1,19.8,14,4.142857074737549,126.0,1.0,90,3.0,65.78472137451172
C2,396,0.6630700476927722,22.0,18.700000000000003,14,2.142857074737549,78.0,1.0,90,2.0,58.537498474121094
C2,397,0.5698251368493962,17.9,17.7,7,1.2999999523162842,58.0,1.0,30,2.0,49.78916549682617
C2,398,0.6187969891543269,29.0,20.1,3,4.133333206176758,56.0,1.0,30,2.0,42.673500061035156
C2,399,0.6825686650310507,20.9,17.9,1,0.800000011920929,14.0,1.0,70,1.0,35.07076644897461
C2,400,0.07396363677420706,135.3,73.1,3,92.4000015258789,264.0,1.0,70,3.0,38.37579345703125
C2,401,0.259975,87.1,44.8,4,73.0999984741211,296.0,1.0,70,2.0,56.35881042480469
C2,402,0.18967310601076215,72.6,39.800000000000004,4,30.0,137.0,1.0,70,1.0,83.54862213134766
C2,403,0.24917500000000004,50.3,34.9,7,39.88571548461914,242.0,1.0,30,2.0,104.26250457763672
C2,404,0.6564861578950063,44.5,30.0,7,49.42856979370117,369.0,1.0,70,3.0,113.35750579833984
C2,405,0.5204445101821817,37.699999999999996,25.8,12,9.899999618530273,123.0,1.0,30,1.0,116.94783782958984
C2,406,0.7128663346667461,34.7,24.8,12,20.766666412353516,256.0,1.0,50,2.0,120.03536987304688
C2,407,0.7686736982497527,34.6,24.5,12,16.53333282470703,208.0,1.0,30,2.0,119.35455322265625
C2,408,0.7925833333333334,33.9,24.5,12,21.100000381469727,260.0,1.0,30,2.0,119.87940216064453
C2,409,0.7889166666666667,34.3,24.5,12,21.733333587646484,266.0,1.0,30,2.0,120.86096954345703
C2,410,0.5320348022264842,38.199999999999996,26.1,9,14.0,131.0,1.0,50,1.0,125.04991912841797
C2,411,0.7449166666666667,39.1,27.400000000000002,9,26.488889694213867,238.0,1.0,30,2.0,126.09661865234375
C2,412,0.7366666666666667,40.0,27.2,9,24.488889694213867,228.0,1.0,30,2.0,124.1913070678711
C2,413,0.7430833333333333,39.300000000000004,26.8,9,29.77777862548828,270.0,1.0,30,2.0,123.58145141601562
C2,414,0.7008598139661145,39.0,26.700000000000003,9,47.733333587646484,435.0,1.0,70,3.0,126.68220520019531
C2,415,0.6683288635598923,38.699999999999996,26.599999999999998,9,38.88888931274414,369.0,1.0,70,3.0,129.74266052246094
C2,416,0.6417609236512772,39.300000000000004,26.599999999999998,9,13.95555591583252,124.0,1.0,50,1.0,130.1122589111328
C2,417,0.6434949878548957,27.599999999999998,19.599999999999998,9,3.7333333492279053,108.0,1.0,70,3.0,115.80068969726562
C2,418,0.7584641064197831,32.5,21.8,8,9.422222137451172,162.0,1.0,30,3.0,98.01374816894531
C2,419,0.6786488588710868,23.3,19.099999999999998,8,1.7999999523162842,75.0,1.0,70,3.0,74.1415786743164
C2,420,0.6149726557402111,32.7,22.4,8,10.75,171.0,1.0,70,3.0,62.618282318115234
C2,421,0.143875,59.5,36.1,3,61.599998474121094,285.0,1.0,70,3.0,61.17097091674805
C2,422,0.5242506211079212,40.099999999999994,27.400000000000002,8,19.149999618530273,176.0,1.0,30,2.0,68.70258331298828
C2,423,0.6390480885702308,42.7,27.900000000000002,8,40.650001525878906,336.0,1.0,70,3.0,80.55488586425781
C2,424,0.5012382636821268,41.099999999999994,28.299999999999997,8,13.899999618530273,118.0,1.0,90,1.0,90.7329330444336
C2,425,0.6229150576540575,36.900000000000006,25.2,8,24.149999618530273,246.0,1.0,70,3.0,96.03975677490234
C2,426,0.6282895175659399,39.0,26.8,8,30.149999618530273,273.0,1.0,70,3.0,96.4238510131836
C2,427,0.44690619358716427,32.5,21.5,5,2.25,42.0,1.0,90,1.0,86.52098083496094
C2,428,0.5916108016704127,45.6,31.4,4,37.599998474121094,255.0,1.0,70,3.0,80.97925567626953
C2,429,0.341375,57.5,38.1,5,56.599998474121094,252.0,1.0,50,2.0,82.32088470458984
C2,430,0.5624198665482558,43.2,28.299999999999997,8,13.800000190734863,116.0,1.0,30,1.0,92.9925308227539
C2,431,0.7289166666666667,39.1,27.099999999999998,10,36.29999923706055,303.0,1.0,30,3.0,101.52885437011719
C2,432,0.7522500000000001,38.3,25.8,10,32.2400016784668,327.0,1.0,30,3.0,104.38397979736328
C2,433,0.6907879475096209,29.5,20.2,10,4.159999847412109,90.0,1.0,50,2.0,96.63038635253906
C2,434,0.5162621160367846,38.800000000000004,26.599999999999998,10,9.399999618530273,103.0,1.0,90,1.0,92.2448959350586
C2,435,0.6034386816535493,32.2,20.5,10,4.639999866485596,94.0,1.0,70,2.0,81.34693908691406
C2,436,0.6819058692752892,22.700000000000003,18.8,10,0.7200000286102295,22.0,1.0,70,1.0,71.74149322509766
C2,437,0.5119402723596995,33.2,23.400000000000002,7,17.479999542236328,228.0,1.0,70,3.0,62.378231048583984
C2,438,0.5477774764587076,33.8,24.1,3,17.600000381469727,129.0,1.0,50,3.0,56.2269401550293
C2,439,0.10255082727450696,81.5,41.7,6,76.4000015258789,303.0,1.0,50,3.0,63.069496154785156
C2,440,0.6862996650175811,40.099999999999994,27.400000000000002,8,11.050000190734863,92.0,1.0,30,1.0,69.30836486816406
C2,441,0.752866862434518,32.2,20.7,8,5.0,86.0,1.0,30,2.0,73.05168914794922
C2,442,0.7656849398620174,18.2,17.9,8,1.0,48.0,1.0,50,3.0,63.9643440246582
C2,443,0.8475470985856146,17.9,17.6,8,0.75,26.0,1.0,30,2.0,47.978607177734375
C2,444,0.6804058892463528,18.1,17.6,8,0.8500000238418579,28.0,1.0,90,2.0,34.5204963684082
C2,445,0.5860220763302455,27.7,19.599999999999998,3,2.9600000381469727,63.0,1.0,30,3.0,27.1122989654541
C2,446,0.8383353991895411,18.2,17.8,1,2.4000000953674316,38.0,1.0,30,2.0,23.467378616333008
C2,447,0.40597518614402206,50.0,17.4,1,1.600000023841858,9.0,1.0,90,1.0,20.613759994506836
C2,448,0.2023671030202355,99.2,54.6,2,46.0,112.0,1.0,30,2.0,23.568256378173828
C2,449,0.7507514842593876,32.599999999999994,22.2,2,5.400000095367432,44.0,1.0,30,2.0,25.74095344543457
C2,450,0.2200328711585772,91.7,46.9,3,47.0,146.0,1.0,30,2.0,35.57790756225586
C2,451,0.3529,50.4,34.3,5,38.720001220703125,225.0,1.0,30,3.0,44.01340866088867
C2,452,0.7018301916662592,39.0,26.200000000000003,5,8.0,63.0,1.0,30,1.0,54.541378021240234
C2,453,0.6205398789823354,49.0,33.6,7,63.52000045776367,345.0,1.0,50,3.0,66.45816040039062
C2,454,0.5925762452965903,32.099999999999994,21.0,11,4.690908908843994,102.0,1.0,30,2.0,70.40823364257812
C2,455,0.8468477422026727,18.3,17.8,11,0.581818163394928,22.0,1.0,30,2.0,65.84494018554688
C2,456,0.5160312499484065,38.9,25.8,11,9.96363639831543,109.0,1.0,90,1.0,62.30696105957031
C2,457,0.7863753392832122,33.2,23.099999999999998,11,18.618181228637695,261.0,1.0,30,3.0,64.98417663574219
C2,458,0.6802883833640655,17.9,17.6,11,0.6909090876579285,42.0,1.0,90,3.0,66.99050903320312
C2,459,0.6877547725551173,18.1,17.6,7,0.800000011920929,28.0,1.0,30,2.0,55.52763748168945
C2,460,0.8489392838220732,18.1,17.7,7,1.085714340209961,57.0,1.0,30,3.0,39.583248138427734
C2,461,0.8515313316879152,18.2,18.3,7,1.7142857313156128,48.0,1.0,30,2.0,31.34994888305664
